Team Name,Team Abbreviation,Year,League,Division,Games,Wins,Loses,Ties,Win_Percentage,Games_Back,Runs_Scored,Runs_Allowed,AVG,OBP,SLG,BFW,O_AVG,O_OBP,O_SLG
Cincinnati Reds,CIN,2018,National,Central,162,67,95,0,0.414,28.5,696,819,0.254,0.328,0.401,2.7,0.266,0.332,0.45
Los Angeles Dodgers,LAD,2018,National,West,163,92,71,0,0.564,-,804,610,0.25,0.333,0.442,10.6,0.23,0.29,0.379
Colorado Rockies,COL,2018,National,West,163,91,72,0,0.5579999999999999,1,780,745,0.256,0.322,0.435,2.7,0.25,0.319,0.417
Arizona Diamondbacks,ARI,2018,National,West,162,82,80,0,0.506,9.5,693,644,0.235,0.31,0.397,-2.7,0.239,0.31,0.388
San Francisco Giants,SFG,2018,National,West,162,73,89,0,0.451,18.5,603,699,0.239,0.3,0.368,-8.3,0.251,0.318,0.404
San Diego Padres,SDP,2018,National,West,162,66,96,0,0.40700000000000003,25.5,617,767,0.235,0.297,0.38,-10.6,0.256,0.324,0.417
Boston Red Sox,BOS,2018,American,East,162,108,54,0,0.667,-,876,647,0.268,0.339,0.453,9.2,0.237,0.309,0.39
New York Yankees,NYY,2018,American,East,162,100,62,0,0.617,8,851,669,0.249,0.329,0.451,4.7,0.237,0.304,0.39
Tampa Bay Rays,TBR,2018,American,East,162,90,72,0,0.556,18,716,646,0.258,0.333,0.406,8.1,0.23,0.3,0.377
Toronto Blue Jays,TOR,2018,American,East,162,73,89,0,0.451,35,709,832,0.244,0.312,0.427,-0.2,0.265,0.335,0.446
Baltimore Orioles,BAL,2018,American,East,162,47,115,0,0.29,61,622,892,0.239,0.298,0.391,-7.2,0.276,0.349,0.471
Cleveland Indians,CLE,2018,American,Central,162,91,71,0,0.562,-,818,648,0.259,0.332,0.434,4.2,0.242,0.3,0.414
Minnesota Twins,MIN,2018,American,Central,162,78,84,0,0.48100000000000004,13,738,775,0.25,0.318,0.405,-4.5,0.256,0.332,0.423
Detroit Tigers,DET,2018,American,Central,162,64,98,0,0.395,27,630,796,0.241,0.3,0.38,-11.9,0.258,0.323,0.439
Chicago White Sox,CHW,2018,American,Central,162,62,100,0,0.38299999999999995,29,656,848,0.241,0.302,0.401,-9.1,0.254,0.34,0.422
Kansas City Royals,KCR,2018,American,Central,162,58,104,0,0.358,33,638,833,0.245,0.305,0.392,-5.8,0.275,0.342,0.446
Houston Astros,HOU,2018,American,West,162,103,59,0,0.636,-,797,534,0.255,0.329,0.425,8.9,0.217,0.282,0.358
Oakland Athletics,OAK,2018,American,West,162,97,65,0,0.599,6,813,674,0.252,0.325,0.439,6.1,0.236,0.301,0.392
Anaheim Angels,LAA,2018,American,West,162,80,82,0,0.494,23,721,722,0.242,0.313,0.413,6.0,0.248,0.322,0.415
Seattle Mariners,SEA,2018,American,West,162,89,73,0,0.5489999999999999,14,677,711,0.254,0.314,0.408,3.8,0.252,0.308,0.418
Texas Rangers,TEX,2018,American,West,162,67,95,0,0.414,36,737,848,0.24,0.318,0.404,-9.4,0.271,0.335,0.464
Atlanta Braves,ATL,2019,National,East,162,97,65,0,0.599,-,855,743,0.258,0.336,0.452,5.0,0.256,0.329,0.419
Washington Nationals,WSN,2019,National,East,162,93,69,0,0.574,4,873,724,0.265,0.342,0.454,3.4,0.244,0.314,0.412
Philadelphia Phillies,PHI,2019,National,East,162,81,81,0,0.5,16,774,794,0.246,0.319,0.427,-3.0,0.261,0.332,0.453
New York Mets,NYM,2019,National,East,162,86,76,0,0.531,11,791,737,0.257,0.328,0.442,4.9,0.251,0.317,0.418
Miami Marlins,MIA,2019,National,East,162,57,105,0,0.35200000000000004,40,615,808,0.241,0.298,0.375,-16.6,0.245,0.329,0.435
Milwaukee Brewers,MIL,2019,National,Central,162,89,73,0,0.5489999999999999,2,769,766,0.246,0.329,0.438,-0.7,0.246,0.321,0.425
Chicago Cubs,CHC,2019,National,Central,162,84,78,0,0.519,7,814,717,0.252,0.331,0.452,8.1,0.251,0.323,0.414
St. Louis Cardinals,STL,2019,National,Central,162,91,71,0,0.562,-,764,662,0.245,0.322,0.415,5.1,0.238,0.314,0.397
Pittsburgh Pirates,PIT,2019,National,Central,162,69,93,0,0.426,22,758,911,0.265,0.321,0.42,-4.0,0.268,0.343,0.47
Cincinnati Reds,CIN,2019,National,Central,162,75,87,0,0.46299999999999997,16,701,711,0.244,0.315,0.422,-4.2,0.235,0.31,0.41
Los Angeles Dodgers,LAD,2019,National,West,162,106,56,0,0.654,-,886,613,0.257,0.338,0.472,11.2,0.223,0.282,0.379
Colorado Rockies,COL,2019,National,West,162,71,91,0,0.43799999999999994,35,835,958,0.265,0.326,0.456,-1.4,0.277,0.348,0.492
Arizona Diamondbacks,ARI,2019,National,West,162,85,77,0,0.525,21,813,743,0.252,0.323,0.434,-0.1,0.251,0.32,0.432
San Francisco Giants,SFG,2019,National,West,162,77,85,0,0.475,29,678,773,0.239,0.302,0.392,-11.0,0.249,0.318,0.428
San Diego Padres,SDP,2019,National,West,162,70,92,0,0.43200000000000005,36,682,789,0.238,0.308,0.41,-8.8,0.251,0.315,0.43
Boston Red Sox,BOS,2019,American,East,162,84,78,0,0.519,19,901,828,0.269,0.34,0.466,2.9,0.251,0.33,0.431
New York Yankees,NYY,2019,American,East,162,103,59,0,0.636,-,943,739,0.267,0.339,0.49,11.2,0.248,0.314,0.439
Tampa Bay Rays,TBR,2019,American,East,162,96,66,0,0.593,7,769,656,0.254,0.325,0.431,-0.5,0.23,0.294,0.386
Toronto Blue Jays,TOR,2019,American,East,162,67,95,0,0.414,36,726,828,0.236,0.305,0.428,-8.3,0.259,0.337,0.451
Baltimore Orioles,BAL,2019,American,East,162,54,108,0,0.33299999999999996,49,729,981,0.246,0.31,0.415,-11.0,0.271,0.342,0.497
Cleveland Indians,CLE,2019,American,Central,162,93,69,0,0.574,8,769,657,0.25,0.323,0.432,-4.2,0.24,0.304,0.419
Minnesota Twins,MIN,2019,American,Central,162,101,61,0,0.623,-,939,754,0.27,0.338,0.494,7.3,0.257,0.316,0.419
Detroit Tigers,DET,2019,American,Central,161,47,114,0,0.292,53.5,582,915,0.24,0.294,0.388,-21.1,0.275,0.342,0.478
Chicago White Sox,CHW,2019,American,Central,161,72,89,0,0.447,28.5,708,832,0.261,0.314,0.414,-0.9,0.263,0.337,0.452
Kansas City Royals,KCR,2019,American,Central,162,59,103,0,0.364,42,691,869,0.247,0.309,0.401,-10.1,0.273,0.348,0.456
Houston Astros,HOU,2019,American,West,162,107,55,0,0.66,-,920,640,0.274,0.352,0.495,12.8,0.221,0.283,0.397
Oakland Athletics,OAK,2019,American,West,162,97,65,0,0.599,10,845,680,0.249,0.327,0.448,1.6,0.242,0.308,0.404
Anaheim Angels,LAA,2019,American,West,162,72,90,0,0.444,35,769,868,0.247,0.324,0.422,-3.2,0.254,0.331,0.459
Seattle Mariners,SEA,2019,American,West,162,68,94,0,0.42,39,758,893,0.237,0.316,0.424,-3.6,0.263,0.326,0.469
Texas Rangers,TEX,2019,American,West,162,78,84,0,0.48100000000000004,29,810,878,0.248,0.319,0.431,-9.7,0.269,0.342,0.464
